6554, 2460,1
6555, 2461,1
6556, 2462,1
6557, 2463,1
6558, 2464,1
6559, 2465,1
6560, 2466,1
6561, 2467,1
6562, 2468,1
6563, 2469,1
6564, 2470,1
6565, 2471,1
6566, 2472,1
6567, 2473,1
6568, 2474,1
6569, 2475,1
6570, 2476,1
6571, 2477,1
6572, 2478,1
6573, 2479,1
6574, 2480,1
6575, 2481,1
6576, 2482,1
6577, 2483,1
6578, 2484,1
6579, 2485,1
6580, 2486,1
6581, 2487,1
6582, 2488,1
6583, 2489,1
6584, 2490,1
6585, 2491,1
6586, 2492,1
6587, 2493,1
6588, 2494,1
6589, 2495,1
6590, 2496,1
6591, 2497,1
6592, 2498,1
6593, 2499,1
6594, 2500,1
6595, 2501,1
6596, 2502,1
6597, 2503,1
6598, 2504,1
6599, 2505,1
6600, 2506,1
6601, 2507,1
6602, 2508,1
6603, 2509,1
6604, 2510,1
6605, 2511,1
6606, 2512,1
6607, 2513,1
6608, 2514,1
6609, 2515,1
6610, 2516,1
6611, 2517,1
6612, 2518,1
6613, 2519,1
6614, 2520,1
6615, 2521,1
6616, 2522,1
6617, 2523,1
6618, 2524,1
6619, 2525,1
6620, 2526,1
6621, 2527,1
6622, 2528,1
6623, 2529,1
6624, 2530,1
6625, 2531,1
6626, 2532,1
6627, 2533,1
6628, 2534,1
6629, 2535,1
6630, 2536,1
6631, 2537,1
6632, 2538,1
6633, 2539,1
6634, 2540,1
6635, 2541,1
6636, 2542,1
6637, 2543,1
6638, 2544,1
6639, 2545,1
6640, 2546,1
6641, 2547,1
6642, 2548,1
6643, 2549,1
6644, 2550,1
6645, 2551,1
6646, 2552,1
6647, 2553,1
6648, 2554,1
6649, 2555,1
6650, 2556,1
6651, 2557,1
6652, 2558,1
6653, 2559,1
6654, 2560,1
6655, 2561,1
6656, 2562,1
6657, 2563,1
6658, 2564,1
6659, 2565,1
6660, 2566,1
6661, 2567,1
6662, 2568,1
6663, 2569,1
6664, 2570,1
6665, 2571,1
6666, 2572,1
6667, 2573,1
6668, 2574,1
6669, 2575,1
6670, 2576,1
6671, 2577,1
6672, 2578,1
6673, 2579,1
6674, 2580,1
6675, 2581,1
6676, 2582,1
6677, 2583,1
6678, 2584,1
6679, 2585,1
6680, 2586,1
6681, 2587,1
6682, 2588,1
6683, 2589,1
6684, 2590,1
6685, 2591,1
6686, 2592,1
6687, 2593,1
6688, 2594,1
6689, 2595,1
6690, 2596,1
6691, 2597,1
6692, 2598,1
6693, 2599,1
6694, 2600,1
6695, 2601,1
6696, 2602,1
6697, 2603,1
6698, 2604,1
6699, 2605,1
6700, 2606,1
6701, 2607,1
6702, 2608,1
6703, 2609,1
6704, 2610,1
6705, 2611,1
6706, 2612,1
6707, 2613,1
6708, 2614,1
6709, 2615,1
6710, 2616,1
6711, 2617,1
6712, 2618,1
6713, 2619,1
6714, 2620,1
6715, 2621,1
6716, 2622,1
6717, 2623,1
6718, 2624,1
6719, 2625,1
6720, 2626,1
6721, 2627,1
6722, 2628,1
6723, 2629,1
6724, 2630,1
6725, 2631,1
6726, 2632,1
6727, 2633,1
6728, 2634,1
6729, 2635,1
6730, 2636,1
6731, 2637,1
6732, 2638,1
6733, 2639,1
6734, 2640,1
6735, 2641,1
6736, 2642,1
6737, 2643,1
6738, 2644,1
6739, 2645,1
6740, 2646,1
6741, 2647,1
6742, 2648,1
6743, 2649,1
6744, 2650,1
6745, 2651,1
6746, 2652,1
6747, 2653,1
6748, 2654,1
6749, 2655,1
6750, 2656,1
6751, 2657,1
6752, 2658,1
6753, 2659,1
6754, 2660,1
6755, 2661,1
6756, 2662,1
6757, 2663,1
6758, 2664,1
6759, 2665,1
6760, 2666,1
6761, 2667,1
6762, 2668,1
6763, 2669,1
6764, 2670,1
6765, 2671,1
6766, 2672,1
6767, 2673,1
6768, 2674,1
6769, 2675,1
6770, 2676,1
6771, 2677,1
6772, 2678,1
6773, 2679,1
6774, 2680,1
6775, 2681,1
6776, 2682,1
6777, 2683,1
6778, 2684,1
6779, 2685,1
6780, 2686,1
6781, 2687,1
6782, 2688,1
6783, 2689,1
6784, 2690,1
6785, 2691,1
6786, 2692,1
6787, 2693,1
6788, 2694,1
6789, 2695,1
6790, 2696,1
6791, 2697,1
6792, 2698,1
6793, 2699,1
6794, 2700,1
6795, 2701,1
6796, 2702,1
6797, 2703,1
6798, 2704,1
6799, 2705,1
6800, 2706,1
6801, 2707,1
6802, 2708,1
6803, 2709,1
6804, 2710,1
6805, 2711,1
6806, 2712,1
6807, 2713,1
6808, 2714,1
6809, 2715,1
6810, 2716,1
6811, 2717,1
6812, 2718,1
6813, 2719,1
6814, 2720,1
6815, 2721,1
6816, 2722,1
6817, 2723,1
6818, 2724,1
6819, 2725,1
6820, 2726,1
6821, 2727,1
6822, 2728,1
6823, 2729,1
6824, 2730,1
6825, 2731,1
6826, 2732,1
6827, 2733,1
6828, 2734,1
6829, 2735,1
6830, 2736,1
6831, 2737,1
6832, 2738,1
6833, 2739,1
6834, 2740,1
6835, 2741,1
6836, 2742,1
6837, 2743,1
6838, 2744,1
6839, 2745,1
6840, 2746,1
6841, 2747,1
6842, 2748,1
6843, 2749,1
6844, 2750,1
6845, 2751,1
6846, 2752,1
6847, 2753,1
6848, 2754,1
6849, 2755,1
6850, 2756,1
6851, 2757,1
6852, 2758,1
6853, 2759,1
6854, 2760,1
6855, 2761,1
6856, 2762,1
6857, 2763,1
6858, 2764,1
6859, 2765,1
6860, 2766,1
6861, 2767,1
6862, 2768,1
6863, 2769,1
6864, 2770,1
6865, 2771,1
6866, 2772,1
6867, 2773,1
6868, 2774,1
6869, 2775,1
6870, 2776,1
6871, 2777,1
6872, 2778,1
6873, 2779,1
6874, 2780,1
6875, 2781,1
6876, 2782,1
6877, 2783,1
6878, 2784,1
6879, 2785,1
6880, 2786,1
6881, 2787,1
6882, 2788,1
6883, 2789,1
6884, 2790,1
6885, 2791,1
6886, 2792,1
6887, 2793,1
6888, 2794,1
6889, 2795,1
6890, 2796,1
6891, 2797,1
6892, 2798,1
6893, 2799,1
6894, 2800,1
6895, 2801,1
6896, 2802,1
6897, 2803,1
6898, 2804,1
6899, 2805,1
6900, 2806,1
6901, 2807,1
6902, 2808,1
6903, 2809,1
6904, 2810,1
6905, 2811,1
6906, 2812,1
6907, 2813,1
6908, 2814,1
6909, 2815,1
6910, 2816,1
6911, 2817,1
6912, 2818,1
6913, 2819,1
6914, 2820,1
6915, 2821,1
6916, 2822,1
6917, 2823,1
6918, 2824,1
6919, 2825,1
6920, 2826,1
6921, 2827,1
6922, 2828,1
6923, 2829,1
6924, 2830,1
6925, 2831,1
6926, 2832,1
6927, 2833,1
6928, 2834,1
6929, 2835,1
6930, 2836,1
6931, 2837,1
6932, 2838,1
6933, 2839,1
6934, 2840,1
6935, 2841,1
6936, 2842,1
6937, 2843,1
6938, 2844,1
6939, 2845,1
6940, 2846,1
6941, 2847,1
6942, 2848,1
6943, 2849,1
6944, 2850,1
6945, 2851,1
6946, 2852,1
6947, 2853,1
6948, 2854,1
6949, 2855,1
6950, 2856,1
6951, 2857,1
6952, 2858,1
6953, 2859,1
6954, 2860,1
6955, 2861,1
6956, 2862,1
6957, 2863,1
6958, 2864,1
6959, 2865,1
6960, 2866,1
6961, 2867,1
6962, 2868,1
6963, 2869,1
6964, 2870,1
6965, 2871,1
6966, 2872,1
6967, 2873,1
6968, 2874,1
6969, 2875,1
6970, 2876,1
6971, 2877,1
6972, 2878,1
6973, 2879,1
6974, 2880,1
6975, 2881,1
6976, 2882,1
6977, 2883,1
6978, 2884,1
6979, 2885,1
6980, 2886,1
6981, 2887,1
6982, 2888,1
6983, 2889,1
6984, 2890,1
6985, 2891,1
6986, 2892,1
6987, 2893,1
6988, 2894,1
6989, 2895,1
6990, 2896,1
6991, 2897,1
6992, 2898,1
6993, 2899,1
6994, 2900,1
6995, 2901,1
6996, 2902,1
6997, 2903,1
6998, 2904,1
6999, 2905,1
7000, 2906,1
7001, 2907,1
7002, 2908,1
7003, 2909,1
7004, 2910,1
7005, 2911,1
7006, 2912,1
7007, 2913,1
7008, 2914,1
7009, 2915,1
7010, 2916,1
7011, 2917,1
7012, 2918,1
7013, 2919,1
7014, 2920,1
7015, 2921,1
7016, 2922,1
7017, 2923,1
7018, 2924,1
7019, 2925,1
7020, 2926,1
7021, 2927,1
7022, 2928,1
7023, 2929,1
7024, 2930,1
7025, 2931,1
7026, 2932,1
7027, 2933,1
7028, 2934,1
7029, 2935,1
7030, 2936,1
7031, 2937,1
7032, 2938,1
7033, 2939,1
7034, 2940,1
7035, 2941,1
7036, 2942,1
7037, 2943,1
7038, 2944,1
7039, 2945,1
7040, 2946,1
7041, 2947,1
7042, 2948,1
7043, 2949,1
7044, 2950,1
7045, 2951,1
7046, 2952,1
7047, 2953,1
7048, 2954,1
7049, 2955,1
7050, 2956,1
7051, 2957,1
7052, 2958,1
7053, 2959,1
7054, 2960,1
7055, 2961,1
7056, 2962,1
7057, 2963,1
7058, 2964,1
7059, 2965,1
7060, 2966,1
7061, 2967,1
7062, 2968,1
7063, 2969,1
7064, 2970,1
7065, 2971,1
7066, 2972,1
7067, 2973,1
7068, 2974,1
7069, 2975,1
7070, 2976,1
7071, 2977,1
7072, 2978,1
7073, 2979,1
7074, 2980,1
7075, 2981,1
7076, 2982,1
7077, 2983,1
7078, 2984,1
7079, 2985,1
7080, 2986,1
7081, 2987,1
7082, 2988,1
7083, 2989,1
7084, 2990,1
7085, 2991,1
7086, 2992,1
7087, 2993,1
7088, 2994,1
7089, 2995,1
7090, 2996,1
7091, 2997,1
7092, 2998,1
7093, 2999,1
7094, 3000,1
7095, 3001,1
7096, 3002,1
7097, 3003,1
7098, 3004,1
7099, 3005,1
7100, 3006,1
7101, 3007,1
7102, 3008,1
7103, 3009,1
7104, 3010,1
7105, 3011,1
7106, 3012,1
7107, 3013,1
7108, 3014,1
7109, 3015,1
7110, 3016,1
7111, 3017,1
7112, 3018,1
7113, 3019,1
7114, 3020,1
7115, 3021,1
7116, 3022,1
7117, 3023,1
7118, 3024,1
7119, 3025,1
7120, 3026,1
7121, 3027,1
7122, 3028,1
7123, 3029,1
7124, 3030,1
7125, 3031,1
7126, 3032,1
7127, 3033,1
7128, 3034,1
7129, 3035,1
7130, 3036,1
7131, 3037,1
7132, 3038,1
7133, 3039,1
7134, 3040,1
7135, 3041,1
7136, 3042,1
7137, 3043,1
7138, 3044,1
7139, 3045,1
7140, 3046,1
7141, 3047,1
7142, 3048,1
7143, 3049,1
7144, 3050,1
7145, 3051,1
7146, 3052,1
7147, 3053,1
7148, 3054,1
7149, 3055,1
7150, 3056,1
7151, 3057,1
7152, 3058,1
7153, 3059,1
7154, 3060,1
7155, 3061,1
7156, 3062,1
7157, 3063,1
7158, 3064,1
7159, 3065,1
7160, 3066,1
7161, 3067,1
7162, 3068,1
7163, 3069,1
7164, 3070,1
7165, 3071,1
7166, 3072,1
7167, 3073,1
7168, 3074,1
7169, 3075,1
7170, 3076,1
7171, 3077,1
7172, 3078,1
7173, 3079,1
7174, 3080,1
7175, 3081,1
7176, 3082,1
7177, 3083,1
7178, 3084,1
7179, 3085,1
7180, 3086,1
7181, 3087,1
7182, 3088,1
7183, 3089,1
7184, 3090,1
7185, 3091,1
7186, 3092,1
7187, 3093,1
7188, 3094,1
7189, 3095,1
7190, 3096,1
7191, 3097,1
7192, 3098,1
7193, 3099,1
7194, 3100,1
7195, 3101,1
7196, 3102,1
7197, 3103,1
7198, 3104,1
7199, 3105,1
7200, 3106,1
7201, 3107,1
7202, 3108,1
7203, 3109,1
7204, 3110,1
7205, 3111,1
7206, 3112,1
7207, 3113,1
7208, 3114,1
7209, 3115,1
7210, 3116,1
7211, 3117,1
7212, 3118,1
7213, 3119,1
7214, 3120,1
7215, 3121,1
7216, 3122,1
7217, 3123,1
7218, 3124,1
7219, 3125,1
7220, 3126,1
7221, 3127,1
7222, 3128,1
7223, 3129,1
7224, 3130,1
7225, 3131,1
7226, 3132,1
7227, 3133,1
7228, 3134,1
7229, 3135,1
7230, 3136,1
7231, 3137,1
7232, 3138,1
7233, 3139,1
7234, 3140,1
7235, 3141,1
7236, 3142,1
7237, 3143,1
7238, 3144,1
7239, 3145,1
7240, 3146,1
7241, 3147,1
7242, 3148,1
7243, 3149,1
7244, 3150,1
7245, 3151,1
7246, 3152,1
7247, 3153,1
7248, 3154,1
7249, 3155,1
7250, 3156,1
7251, 3157,1
7252, 3158,1
7253, 3159,1
7254, 3160,1
7255, 3161,1
7256, 3162,1
7257, 3163,1
7258, 3164,1
7259, 3165,1
7260, 3166,1
7261, 3167,1
7262, 3168,1
7263, 3169,1
7264, 3170,1
7265, 3171,1
7266, 3172,1
7267, 3173,1
7268, 3174,1
7269, 3175,1
7270, 3176,1
7271, 3177,1
7272, 3178,1
7273, 3179,1
7274, 3180,1
7275, 3181,1
7276, 3182,1
7277, 3183,1
7278, 3184,1
7279, 3185,1
7280, 3186,1
7281, 3187,1
7282, 3188,1
7283, 3189,1
7284, 3190,1
7285, 3191,1
7286, 3192,1
7287, 3193,1
7288, 3194,1
7289, 3195,1
7290, 3196,1
7291, 3197,1
7292, 3198,1
7293, 3199,1
7294, 3200,1
7295, 3201,1
7296, 3202,1
7297, 3203,1
7298, 3204,1
7299, 3205,1
7300, 3206,1
7301, 3207,1
7302, 3208,1
7303, 3209,1
7304, 3210,1
7305, 3211,1
7306, 3212,1
7307, 3213,1
7308, 3214,1
7309, 3215,1
7310, 3216,1
7311, 3217,1
7312, 3218,1
7313, 3219,1
7314, 3220,1
7315, 3221,1
7316, 3222,1
7317, 3223,1
7318, 3224,1
7319, 3225,1
7320, 3226,1
7321, 3227,1
7322, 3228,1
7323, 3229,1
7324, 3230,1
7325, 3231,1
7326, 3232,1
7327, 3233,1
7328, 3234,1
7329, 3235,1
7330, 3236,1
7331, 3237,1
7332, 3238,1
7333, 3239,1
7334, 3240,1
7335, 3241,1
7336, 3242,1
7337, 3243,1
7338, 3244,1
7339, 3245,1
7340, 3246,1
7341, 3247,1
7342, 3248,1
7343, 3249,1
7344, 3250,1
7345, 3251,1
7346, 3252,1
7347, 3253,1
7348, 3254,1
7349, 3255,1
7350, 3256,1
7351, 3257,1
7352, 3258,1
7353, 3259,1
7354, 3260,1
7355, 3261,1
7356, 3262,1
7357, 3263,1
7358, 3264,1
7359, 3265,1
7360, 3266,1
7361, 3267,1
7362, 3268,1
7363, 3269,1
7364, 3270,1
7365, 3271,1
7366, 3272,1
7367, 3273,1
7368, 3274,1
7369, 3275,1
7370, 3276,1
7371, 3277,1
7372, 3278,1
7373, 3279,1
7374, 3280,1
7375, 3281,1
7376, 3282,1
7377, 3283,1
7378, 3284,1
7379, 3285,1
7380, 3286,1
7381, 3287,1
7382, 3288,1
7383, 3289,1
7384, 3290,1
7385, 3291,1
7386, 3292,1
7387, 3293,1
7388, 3294,1
7389, 3295,1
7390, 3296,1
7391, 3297,1
7392, 3298,1
7393, 3299,1
7394, 3300,1
7395, 3301,1
7396, 3302,1
7397, 3303,1
7398, 3304,1
7399, 3305,1
7400, 3306,1
7401, 3307,1
7402, 3308,1
7403, 3309,1
7404, 3310,1
7405, 3311,1
7406, 3312,1
7407, 3313,1
7408, 3314,1
7409, 3315,1
7410, 3316,1
7411, 3317,1
7412, 3318,1
7413, 3319,1
7414, 3320,1
7415, 3321,1
7416, 3322,1
7417, 3323,1
7418, 3324,1
7419, 3325,1
7420, 3326,1
7421, 3327,1
7422, 3328,1
7423, 3329,1
7424, 3330,1
7425, 3331,1
7426, 3332,1
7427, 3333,1
7428, 3334,1
7429, 3335,1
7430, 3336,1
7431, 3337,1
7432, 3338,1
7433, 3339,1
7434, 3340,1
7435, 3341,1
7436, 3342,1
7437, 3343,1
7438, 3344,1
7439, 3345,1
7440, 3346,1
7441, 3347,1
7442, 3348,1
7443, 3349,1
7444, 3350,1
7445, 3351,1
7446, 3352,1
7447, 3353,1
7448, 3354,1
7449, 3355,1
7450, 3356,1
7451, 3357,1
7452, 3358,1
7453, 3359,1
7454, 3360,1
7455, 3361,1
7456, 3362,1
7457, 3363,1
7458, 3364,1
7459, 3365,1
7460, 3366,1
7461, 3367,1
7462, 3368,1
7463, 3369,1
7464, 3370,1
7465, 3371,1
7466, 3372,1
7467, 3373,1
7468, 3374,1
7469, 3375,1
7470, 3376,1
7471, 3377,1
7472, 3378,1
7473, 3379,1
7474, 3380,1
7475, 3381,1
7476, 3382,1
7477, 3383,1
7478, 3384,1
7479, 3385,1
7480, 3386,1
7481, 3387,1
7482, 3388,1
7483, 3389,1
7484, 3390,1
7485, 3391,1
7486, 3392,1
7487, 3393,1
7488, 3394,1
7489, 3395,1
7490, 3396,1
7491, 3397,1
7492, 3398,1
7493, 3399,1
7494, 3400,1
7495, 3401,1
7496, 3402,1
7497, 3403,1
7498, 3404,1
7499, 3405,1
7500, 3406,1
7501, 3407,1
7502, 3408,1
7503, 3409,1
7504, 3410,1
7505, 3411,1
7506, 3412,1
7507, 3413,1
7508, 3414,1
7509, 3415,1
7510, 3416,1
7511, 3417,1
7512, 3418,1
7513, 3419,1
7514, 3420,1
7515, 3421,1
7516, 3422,1
7517, 3423,1
7518, 3424,1
7519, 3425,1
7520, 3426,1
7521, 3427,1
7522, 3428,1
7523, 3429,1
7524, 3430,1
7525, 3431,1
7526, 3432,1
7527, 3433,1
7528, 3434,1
7529, 3435,1
7530, 3436,1
7531, 3437,1
7532, 3438,1
7533, 3439,1
7534, 3440,1
7535, 3441,1
7536, 3442,1
7537, 3443,1
7538, 3444,1
7539, 3445,1
7540, 3446,1
7541, 3447,1
7542, 3448,1
7543, 3449,1
7544, 3450,1
7545, 3451,1
7546, 3452,1
7547, 3453,1
7548, 3454,1
7549, 3455,1
7550, 3456,1
7551, 3457,1
7552, 3458,1
7553, 3459,1
7554, 3460,1
7555, 3461,1
7556, 3462,1
7557, 3463,1
7558, 3464,1
7559, 3465,1
7560, 3466,1
7561, 3467,1
7562, 3468,1
7563, 3469,1
7564, 3470,1
7565, 3471,1
7566, 3472,1
7567, 3473,1
7568, 3474,1
7569, 3475,1
7570, 3476,1
7571, 3477,1
7572, 3478,1
7573, 3479,1
7574, 3480,1
7575, 3481,1
7576, 3482,1
7577, 3483,1
7578, 3484,1
7579, 3485,1
7580, 3486,1
7581, 3487,1
7582, 3488,1
7583, 3489,1
7584, 3490,1
7585, 3491,1
7586, 3492,1
7587, 3493,1
7588, 3494,1
7589, 3495,1
7590, 3496,1
7591, 3497,1
7592, 3498,1
7593, 3499,1
7594, 3500,1
7595, 3501,1
7596, 3502,1
7597, 3503,1
7598, 3504,1
7599, 3505,1
7600, 3506,1
7601, 3507,1
7602, 3508,1
7603, 3509,1
7604, 3510,1
7605, 3511,1
7606, 3512,1
7607, 3513,1
7608, 3514,1
7609, 3515,1
7610, 3516,1
7611, 3517,1
7612, 3518,1
7613, 3519,1
7614, 3520,1
7615, 3521,1
7616, 3522,1
7617, 3523,1
7618, 3524,1
7619, 3525,1
7620, 3526,1
7621, 3527,1
7622, 3528,1
7623, 3529,1
7624, 3530,1
7625, 3531,1
7626, 3532,1
7627, 3533,1
7628, 3534,1
7629, 3535,1
7630, 3536,1
7631, 3537,1
7632, 3538,1
7633, 3539,1
7634, 3540,1
7635, 3541,1
7636, 3542,1
7637, 3543,1
7638, 3544,1
7639, 3545,1
7640, 3546,1
7641, 3547,1
7642, 3548,1
7643, 3549,1
7644, 3550,1
7645, 3551,1
7646, 3552,1
7647, 3553,1
7648, 3554,1
7649, 3555,1
7650, 3556,1
7651, 3557,1
7652, 3558,1
7653, 3559,1
7654, 3560,1
7655, 3561,1
7656, 3562,1
7657, 3563,1
7658, 3564,1
7659, 3565,1
7660, 3566,1
7661, 3567,1
7662, 3568,1
7663, 3569,1
7664, 3570,1
7665, 3571,1
7666, 3572,1
7667, 3573,1
7668, 3574,1
7669, 3575,1
7670, 3576,1
7671, 3577,1
7672, 3578,1
7673, 3579,1
7674, 3580,1
7675, 3581,1
7676, 3582,1
7677, 3583,1
7678, 3584,1
7679, 3585,1
7680, 3586,1
7681, 3587,1
7682, 3588,1
7683, 3589,1
7684, 3590,1
7685, 3591,1
7686, 3592,1
7687, 3593,1
7688, 3594,1
7689, 3595,1
7690, 3596,1
7691, 3597,1
7692, 3598,1
7693, 3599,1
7694, 3600,1
7695, 3601,1
7696, 3602,1
7697, 3603,1
7698, 3604,1
7699, 3605,1
7700, 3606,1
7701, 3607,1
7702, 3608,1
7703, 3609,1
7704, 3610,1
7705, 3611,1
7706, 3612,1
7707, 3613,1
7708, 3614,1
7709, 3615,1
7710, 3616,1
7711, 3617,1
7712, 3618,1
7713, 3619,1
7714, 3620,1
7715, 3621,1
7716, 3622,1
7717, 3623,1
7718, 3624,1
7719, 3625,1
7720, 3626,1
7721, 3627,1
7722, 3628,1
7723, 3629,1
7724, 3630,1
7725, 3631,1
7726, 3632,1
7727, 3633,1
7728, 3634,1
7729, 3635,1
7730, 3636,1
7731, 3637,1
7732, 3638,1
7733, 3639,1
7734, 3640,1
7735, 3641,1
7736, 3642,1
7737, 3643,1
7738, 3644,1
7739, 3645,1
7740, 3646,1
7741, 3647,1
7742, 3648,1
7743, 3649,1
7744, 3650,1
7745, 3651,1
7746, 3652,1
7747, 3653,1
7748, 3654,1
7749, 3655,1
7750, 3656,1
7751, 3657,1
7752, 3658,1
7753, 3659,1
7754, 3660,1
7755, 3661,1
7756, 3662,1
7757, 3663,1
7758, 3664,1
7759, 3665,1
7760, 3666,1
7761, 3667,1
7762, 3668,1
7763, 3669,1
7764, 3670,1
7765, 3671,1
7766, 3672,1
7767, 3673,1
7768, 3674,1
7769, 3675,1
7770, 3676,1
7771, 3677,1
7772, 3678,1
7773, 3679,1
7774, 3680,1
7775, 3681,1
7776, 3682,1
7777, 3683,1
7778, 3684,1
7779, 3685,1
7780, 3686,1
7781, 3687,1
7782, 3688,1
7783, 3689,1
7784, 3690,1
7785, 3691,1
7786, 3692,1
7787, 3693,1
7788, 3694,1
7789, 3695,1
7790, 3696,1
7791, 3697,1
7792, 3698,1
7793, 3699,1
7794, 3700,1
7795, 3701,1
7796, 3702,1
7797, 3703,1
7798, 3704,1
7799, 3705,1
7800, 3706,1
7801, 3707,1
7802, 3708,1
7803, 3709,1
7804, 3710,1
7805, 3711,1
7806, 3712,1
7807, 3713,1
7808, 3714,1
7809, 3715,1
7810, 3716,1
7811, 3717,1
7812, 3718,1
7813, 3719,1
7814, 3720,1
7815, 3721,1
7816, 3722,1
7817, 3723,1
7818, 3724,1
7819, 3725,1
7820, 3726,1
7821, 3727,1
7822, 3728,1
7823, 3729,1
7824, 3730,1
7825, 3731,1
7826, 3732,1
7827, 3733,1
7828, 3734,1
7829, 3735,1
7830, 3736,1
7831, 3737,1
7832, 3738,1
7833, 3739,1
7834, 3740,1
7835, 3741,1
7836, 3742,1
7837, 3743,1
7838, 3744,1
7839, 3745,1
7840, 3746,1
7841, 3747,1
7842, 3748,1
7843, 3749,1
7844, 3750,1
7845, 3751,1
7846, 3752,1
7847, 3753,1
7848, 3754,1
7849, 3755,1
7850, 3756,1
7851, 3757,1
7852, 3758,1
7853, 3759,1
7854, 3760,1
7855, 3761,1
7856, 3762,1
7857, 3763,1
7858, 3764,1
7859, 3765,1
7860, 3766,1
7861, 3767,1
7862, 3768,1
7863, 3769,1
7864, 3770,1
7865, 3771,1
7866, 3772,1
7867, 3773,1
7868, 3774,1
7869, 3775,1
7870, 3776,1
7871, 3777,1
7872, 3778,1
7873, 3779,1
7874, 3780,1
7875, 3781,1
7876, 3782,1
7877, 3783,1
7878, 3784,1
7879, 3785,1
7880, 3786,1
7881, 3787,1
7882, 3788,1
7883, 3789,1
7884, 3790,1
7885, 3791,1
7886, 3792,1
7887, 3793,1
7888, 3794,1
7889, 3795,1
7890, 3796,1
7891, 3797,1
7892, 3798,1
7893, 3799,1
7894, 3800,1
7895, 3801,1
7896, 3802,1
7897, 3803,1
7898, 3804,1
7899, 3805,1
7900, 3806,1
7901, 3807,1
7902, 3808,1
7903, 3809,1
7904, 3810,1
7905, 3811,1
7906, 3812,1
7907, 3813,1
7908, 3814,1
7909, 3815,1
7910, 3816,1
7911, 3817,1
7912, 3818,1
7913, 3819,1
7914, 3820,1
7915, 3821,1
7916, 3822,1
7917, 3823,1
7918, 3824,1
7919, 3825,1
7920, 3826,1
7921, 3827,1
7922, 3828,1
7923, 3829,1
7924, 3830,1
7925, 3831,1
7926, 3832,1
7927, 3833,1
7928, 3834,1
7929, 3835,1
7930, 3836,1
7931, 3837,1
7932, 3838,1
7933, 3839,1
7934, 3840,1
7935, 3841,1
7936, 3842,1
7937, 3843,1
7938, 3844,1
7939, 3845,1
7940, 3846,1
7941, 3847,1
7942, 3848,1
7943, 3849,1
7944, 3850,1
7945, 3851,1
7946, 3852,1
7947, 3853,1
7948, 3854,1
7949, 3855,1
7950, 3856,1
7951, 3857,1
7952, 3858,1
7953, 3859,1
7954, 3860,1
7955, 3861,1
7956, 3862,1
7957, 3863,1
7958, 3864,1
7959, 3865,1
7960, 3866,1
7961, 3867,1
7962, 3868,1
7963, 3869,1
7964, 3870,1
7965, 3871,1
7966, 3872,1
7967, 3873,1
7968, 3874,1
7969, 3875,1
7970, 3876,1
7971, 3877,1
7972, 3878,1
7973, 3879,1
7974, 3880,1
7975, 3881,1
7976, 3882,1
7977, 3883,1
7978, 3884,1
7979, 3885,1
7980, 3886,1
7981, 3887,1
7982, 3888,1
7983, 3889,1
7984, 3890,1
7985, 3891,1
7986, 3892,1
7987, 3893,1
7988, 3894,1
7989, 3895,1
7990, 3896,1
7991, 3897,1
7992, 3898,1
7993, 3899,1
7994, 3900,1
7995, 3901,1
7996, 3902,1
7997, 3903,1
7998, 3904,1
7999, 3905,1
8000, 3906,1
8001, 3907,1
8002, 3908,1
8003, 3909,1
8004, 3910,1
8005, 3911,1
8006, 3912,1
8007, 3913,1
8008, 3914,1
8009, 3915,1
8010, 3916,1
8011, 3917,1
8012, 3918,1
8013, 3919,1
8014, 3920,1
8015, 3921,1
8016, 3922,1
8017, 3923,1
8018, 3924,1
8019, 3925,1
8020, 3926,1
8021, 3927,1
8022, 3928,1
8023, 3929,1
8024, 3930,1
8025, 3931,1
8026, 3932,1
8027, 3933,1
8028, 3934,1
8029, 3935,1
8030, 3936,1
8031, 3937,1
8032, 3938,1
8033, 3939,1
8034, 3940,1
8035, 3941,1
8036, 3942,1
8037, 3943,1
8038, 3944,1
8039, 3945,1
8040, 3946,1
8041, 3947,1
8042, 3948,1
8043, 3949,1
8044, 3950,1
8045, 3951,1
8046, 3952,1
8047, 3953,1
8048, 3954,1
8049, 3955,1
8050, 3956,1
8051, 3957,1
8052, 3958,1
8053, 3959,1
8054, 3960,1
8055, 3961,1
8056, 3962,1
8057, 3963,1
8058, 3964,1
8059, 3965,1
8060, 3966,1
8061, 3967,1
8062, 3968,1
8063, 3969,1
8064, 3970,1
8065, 3971,1
8066, 3972,1
8067, 3973,1
8068, 3974,1
8069, 3975,1
8070, 3976,1
8071, 3977,1
8072, 3978,1
8073, 3979,1
8074, 3980,1
8075, 3981,1
8076, 3982,1
8077, 3983,1
8078, 3984,1
8079, 3985,1
8080, 3986,1
8081, 3987,1
8082, 3988,1
8083, 3989,1
8084, 3990,1
8085, 3991,1
8086, 3992,1
8087, 3993,1
8088, 3994,1
8089, 3995,1
8090, 3996,1
8091, 3997,1
8092, 3998,1
8093, 3999,1
8094, 4000,1
8095, 4001,1
8096, 4002,1
8097, 4003,1
8098, 4004,1
8099, 4005,1
8100, 4006,1
8101, 4007,1
8102, 4008,1
8103, 4009,1
8104, 4010,1
8105, 4011,1
8106, 4012,1
8107, 4013,1
8108, 4014,1
