ROWID=83;EUtranCellFDD=LTE01dg2ERBS00002-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-32-1;MUCID=RNC01-32-1;USERLABEL=RNC01-32-1;LAC=4;PCID=83;CID=83;RAC=4;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=84;EUtranCellFDD=LTE01dg2ERBS00002-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-32-2;MUCID=RNC01-32-2;USERLABEL=RNC01-32-2;LAC=4;PCID=84;CID=84;RAC=4;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=85;EUtranCellFDD=LTE01dg2ERBS00002-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-32-3;MUCID=RNC01-32-3;USERLABEL=RNC01-32-3;LAC=5;PCID=85;CID=85;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=86;EUtranCellFDD=LTE01dg2ERBS00002-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-33-1;MUCID=RNC01-33-1;USERLABEL=RNC01-33-1;LAC=5;PCID=86;CID=86;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=87;EUtranCellFDD=LTE01dg2ERBS00002-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-33-2;MUCID=RNC01-33-2;USERLABEL=RNC01-33-2;LAC=5;PCID=87;CID=87;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=88;EUtranCellFDD=LTE01dg2ERBS00002-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-33-3;MUCID=RNC01-33-3;USERLABEL=RNC01-33-3;LAC=5;PCID=88;CID=88;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=89;EUtranCellFDD=LTE01dg2ERBS00002-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-34-1;MUCID=RNC01-34-1;USERLABEL=RNC01-34-1;LAC=5;PCID=89;CID=89;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=90;EUtranCellFDD=LTE01dg2ERBS00002-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-34-2;MUCID=RNC01-34-2;USERLABEL=RNC01-34-2;LAC=5;PCID=90;CID=90;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=91;EUtranCellFDD=LTE01dg2ERBS00002-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-34-3;MUCID=RNC01-34-3;USERLABEL=RNC01-34-3;LAC=5;PCID=91;CID=91;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=92;EUtranCellFDD=LTE01dg2ERBS00002-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-35-1;MUCID=RNC01-35-1;USERLABEL=RNC01-35-1;LAC=5;PCID=92;CID=92;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=93;EUtranCellFDD=LTE01dg2ERBS00002-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-35-2;MUCID=RNC01-35-2;USERLABEL=RNC01-35-2;LAC=5;PCID=93;CID=93;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=94;EUtranCellFDD=LTE01dg2ERBS00002-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-35-3;MUCID=RNC01-35-3;USERLABEL=RNC01-35-3;LAC=5;PCID=94;CID=94;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=95;EUtranCellFDD=LTE01dg2ERBS00002-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-36-1;MUCID=RNC01-36-1;USERLABEL=RNC01-36-1;LAC=5;PCID=95;CID=95;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=96;EUtranCellFDD=LTE01dg2ERBS00002-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-36-2;MUCID=RNC01-36-2;USERLABEL=RNC01-36-2;LAC=5;PCID=96;CID=96;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=97;EUtranCellFDD=LTE01dg2ERBS00002-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-36-3;MUCID=RNC01-36-3;USERLABEL=RNC01-36-3;LAC=5;PCID=97;CID=97;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=98;EUtranCellFDD=LTE01dg2ERBS00002-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-37-1;MUCID=RNC01-37-1;USERLABEL=RNC01-37-1;LAC=5;PCID=98;CID=98;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=99;EUtranCellFDD=LTE01dg2ERBS00002-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-37-2;MUCID=RNC01-37-2;USERLABEL=RNC01-37-2;LAC=5;PCID=99;CID=99;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=100;EUtranCellFDD=LTE01dg2ERBS00002-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-37-3;MUCID=RNC01-37-3;USERLABEL=RNC01-37-3;LAC=5;PCID=100;CID=100;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=101;EUtranCellFDD=LTE01dg2ERBS00002-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-38-1;MUCID=RNC01-38-1;USERLABEL=RNC01-38-1;LAC=5;PCID=101;CID=101;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=102;EUtranCellFDD=LTE01dg2ERBS00002-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-38-2;MUCID=RNC01-38-2;USERLABEL=RNC01-38-2;LAC=5;PCID=102;CID=102;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=103;EUtranCellFDD=LTE01dg2ERBS00002-6;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-38-3;MUCID=RNC01-38-3;USERLABEL=RNC01-38-3;LAC=5;PCID=103;CID=103;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=104;EUtranCellFDD=LTE01dg2ERBS00002-6;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-39-1;MUCID=RNC01-39-1;USERLABEL=RNC01-39-1;LAC=5;PCID=104;CID=104;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=105;EUtranCellFDD=LTE01dg2ERBS00002-6;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-39-2;MUCID=RNC01-39-2;USERLABEL=RNC01-39-2;LAC=5;PCID=105;CID=105;RAC=5;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=106;EUtranCellFDD=LTE01dg2ERBS00002-6;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-39-3;MUCID=RNC01-39-3;USERLABEL=RNC01-39-3;LAC=6;PCID=106;CID=106;RAC=6;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=107;EUtranCellFDD=LTE01dg2ERBS00002-6;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-40-1;MUCID=RNC01-40-1;USERLABEL=RNC01-40-1;LAC=6;PCID=107;CID=107;RAC=6;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=108;EUtranCellFDD=LTE01dg2ERBS00002-6;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-40-2;MUCID=RNC01-40-2;USERLABEL=RNC01-40-2;LAC=6;PCID=108;CID=108;RAC=6;ARFCNVDL=10563;EARFCNDL=2;RNCID=1;UARFCNUL=12
ROWID=109;EUtranCellFDD=LTE01dg2ERBS00003-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-40-3;MUCID=RNC01-40-3;USERLABEL=RNC01-40-3;LAC=6;PCID=109;CID=109;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=110;EUtranCellFDD=LTE01dg2ERBS00003-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-41-1;MUCID=RNC01-41-1;USERLABEL=RNC01-41-1;LAC=6;PCID=110;CID=110;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=111;EUtranCellFDD=LTE01dg2ERBS00003-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-41-2;MUCID=RNC01-41-2;USERLABEL=RNC01-41-2;LAC=6;PCID=111;CID=111;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=112;EUtranCellFDD=LTE01dg2ERBS00003-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-41-3;MUCID=RNC01-41-3;USERLABEL=RNC01-41-3;LAC=6;PCID=112;CID=112;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=113;EUtranCellFDD=LTE01dg2ERBS00003-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-42-1;MUCID=RNC01-42-1;USERLABEL=RNC01-42-1;LAC=6;PCID=113;CID=113;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=114;EUtranCellFDD=LTE01dg2ERBS00003-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-42-2;MUCID=RNC01-42-2;USERLABEL=RNC01-42-2;LAC=6;PCID=114;CID=114;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=115;EUtranCellFDD=LTE01dg2ERBS00003-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-42-3;MUCID=RNC01-42-3;USERLABEL=RNC01-42-3;LAC=6;PCID=115;CID=115;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=116;EUtranCellFDD=LTE01dg2ERBS00003-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-43-1;MUCID=RNC01-43-1;USERLABEL=RNC01-43-1;LAC=6;PCID=116;CID=116;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=117;EUtranCellFDD=LTE01dg2ERBS00003-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-43-2;MUCID=RNC01-43-2;USERLABEL=RNC01-43-2;LAC=6;PCID=117;CID=117;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=118;EUtranCellFDD=LTE01dg2ERBS00003-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-43-3;MUCID=RNC01-43-3;USERLABEL=RNC01-43-3;LAC=6;PCID=118;CID=118;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=119;EUtranCellFDD=LTE01dg2ERBS00003-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-44-1;MUCID=RNC01-44-1;USERLABEL=RNC01-44-1;LAC=6;PCID=119;CID=119;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=120;EUtranCellFDD=LTE01dg2ERBS00003-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-44-2;MUCID=RNC01-44-2;USERLABEL=RNC01-44-2;LAC=6;PCID=120;CID=120;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=121;EUtranCellFDD=LTE01dg2ERBS00003-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-44-3;MUCID=RNC01-44-3;USERLABEL=RNC01-44-3;LAC=6;PCID=121;CID=121;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=122;EUtranCellFDD=LTE01dg2ERBS00003-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-45-1;MUCID=RNC01-45-1;USERLABEL=RNC01-45-1;LAC=6;PCID=122;CID=122;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=123;EUtranCellFDD=LTE01dg2ERBS00003-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-45-2;MUCID=RNC01-45-2;USERLABEL=RNC01-45-2;LAC=6;PCID=123;CID=123;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=124;EUtranCellFDD=LTE01dg2ERBS00003-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-45-3;MUCID=RNC01-45-3;USERLABEL=RNC01-45-3;LAC=6;PCID=124;CID=124;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=125;EUtranCellFDD=LTE01dg2ERBS00003-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-46-1;MUCID=RNC01-46-1;USERLABEL=RNC01-46-1;LAC=6;PCID=125;CID=125;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=126;EUtranCellFDD=LTE01dg2ERBS00003-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-46-2;MUCID=RNC01-46-2;USERLABEL=RNC01-46-2;LAC=6;PCID=126;CID=126;RAC=6;ARFCNVDL=10563;EARFCNDL=3;RNCID=1;UARFCNUL=12
ROWID=127;EUtranCellFDD=LTE01dg2ERBS00004-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-46-3;MUCID=RNC01-46-3;USERLABEL=RNC01-46-3;LAC=7;PCID=127;CID=127;RAC=7;ARFCNVDL=10563;EARFCNDL=4;RNCID=1;UARFCNUL=12
ROWID=128;EUtranCellFDD=LTE01dg2ERBS00004-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-47-1;MUCID=RNC01-47-1;USERLABEL=RNC01-47-1;LAC=7;PCID=128;CID=128;RAC=7;ARFCNVDL=10563;EARFCNDL=4;RNCID=1;UARFCNUL=12
ROWID=129;EUtranCellFDD=LTE01dg2ERBS00004-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-47-2;MUCID=RNC01-47-2;USERLABEL=RNC01-47-2;LAC=7;PCID=129;CID=129;RAC=7;ARFCNVDL=10563;EARFCNDL=4;RNCID=1;UARFCNUL=12
ROWID=130;EUtranCellFDD=LTE01dg2ERBS00004-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-47-3;MUCID=RNC01-47-3;USERLABEL=RNC01-47-3;LAC=7;PCID=130;CID=130;RAC=7;ARFCNVDL=10563;EARFCNDL=4;RNCID=1;UARFCNUL=12
ROWID=131;EUtranCellFDD=LTE01dg2ERBS00004-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-48-1;MUCID=RNC01-48-1;USERLABEL=RNC01-48-1;LAC=7;PCID=131;CID=131;RAC=7;ARFCNVDL=10563;EARFCNDL=4;RNCID=1;UARFCNUL=12
ROWID=132;EUtranCellFDD=LTE01dg2ERBS00004-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-48-2;MUCID=RNC01-48-2;USERLABEL=RNC01-48-2;LAC=7;PCID=132;CID=132;RAC=7;ARFCNVDL=10563;EARFCNDL=4;RNCID=1;UARFCNUL=12
ROWID=133;EUtranCellFDD=LTE01dg2ERBS00005-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-48-3;MUCID=RNC01-48-3;USERLABEL=RNC01-48-3;LAC=7;PCID=133;CID=133;RAC=7;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=134;EUtranCellFDD=LTE01dg2ERBS00005-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-49-1;MUCID=RNC01-49-1;USERLABEL=RNC01-49-1;LAC=7;PCID=134;CID=134;RAC=7;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=135;EUtranCellFDD=LTE01dg2ERBS00005-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-49-2;MUCID=RNC01-49-2;USERLABEL=RNC01-49-2;LAC=7;PCID=135;CID=135;RAC=7;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=136;EUtranCellFDD=LTE01dg2ERBS00005-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-49-3;MUCID=RNC01-49-3;USERLABEL=RNC01-49-3;LAC=7;PCID=136;CID=136;RAC=7;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=137;EUtranCellFDD=LTE01dg2ERBS00005-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-50-1;MUCID=RNC01-50-1;USERLABEL=RNC01-50-1;LAC=7;PCID=137;CID=137;RAC=7;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=138;EUtranCellFDD=LTE01dg2ERBS00005-1;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-50-2;MUCID=RNC01-50-2;USERLABEL=RNC01-50-2;LAC=7;PCID=138;CID=138;RAC=7;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=139;EUtranCellFDD=LTE01dg2ERBS00005-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-50-3;MUCID=RNC01-50-3;USERLABEL=RNC01-50-3;LAC=7;PCID=139;CID=139;RAC=7;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=140;EUtranCellFDD=LTE01dg2ERBS00005-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-51-1;MUCID=RNC01-51-1;USERLABEL=RNC01-51-1;LAC=7;PCID=140;CID=140;RAC=7;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=141;EUtranCellFDD=LTE01dg2ERBS00005-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-51-2;MUCID=RNC01-51-2;USERLABEL=RNC01-51-2;LAC=7;PCID=141;CID=141;RAC=7;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=142;EUtranCellFDD=LTE01dg2ERBS00005-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-51-3;MUCID=RNC01-51-3;USERLABEL=RNC01-51-3;LAC=7;PCID=142;CID=142;RAC=7;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=143;EUtranCellFDD=LTE01dg2ERBS00005-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-52-1;MUCID=RNC01-52-1;USERLABEL=RNC01-52-1;LAC=7;PCID=143;CID=143;RAC=7;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=144;EUtranCellFDD=LTE01dg2ERBS00005-2;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-52-2;MUCID=RNC01-52-2;USERLABEL=RNC01-52-2;LAC=7;PCID=144;CID=144;RAC=7;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=145;EUtranCellFDD=LTE01dg2ERBS00005-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-52-3;MUCID=RNC01-52-3;USERLABEL=RNC01-52-3;LAC=7;PCID=145;CID=145;RAC=7;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=146;EUtranCellFDD=LTE01dg2ERBS00005-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-53-1;MUCID=RNC01-53-1;USERLABEL=RNC01-53-1;LAC=7;PCID=146;CID=146;RAC=7;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=147;EUtranCellFDD=LTE01dg2ERBS00005-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-53-2;MUCID=RNC01-53-2;USERLABEL=RNC01-53-2;LAC=7;PCID=147;CID=147;RAC=7;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=148;EUtranCellFDD=LTE01dg2ERBS00005-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-53-3;MUCID=RNC01-53-3;USERLABEL=RNC01-53-3;LAC=8;PCID=148;CID=148;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=149;EUtranCellFDD=LTE01dg2ERBS00005-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-54-1;MUCID=RNC01-54-1;USERLABEL=RNC01-54-1;LAC=8;PCID=149;CID=149;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=150;EUtranCellFDD=LTE01dg2ERBS00005-3;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-54-2;MUCID=RNC01-54-2;USERLABEL=RNC01-54-2;LAC=8;PCID=150;CID=150;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=151;EUtranCellFDD=LTE01dg2ERBS00005-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-54-3;MUCID=RNC01-54-3;USERLABEL=RNC01-54-3;LAC=8;PCID=151;CID=151;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=152;EUtranCellFDD=LTE01dg2ERBS00005-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-55-1;MUCID=RNC01-55-1;USERLABEL=RNC01-55-1;LAC=8;PCID=152;CID=152;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=153;EUtranCellFDD=LTE01dg2ERBS00005-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-55-2;MUCID=RNC01-55-2;USERLABEL=RNC01-55-2;LAC=8;PCID=153;CID=153;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=154;EUtranCellFDD=LTE01dg2ERBS00005-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-55-3;MUCID=RNC01-55-3;USERLABEL=RNC01-55-3;LAC=8;PCID=154;CID=154;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=155;EUtranCellFDD=LTE01dg2ERBS00005-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-56-1;MUCID=RNC01-56-1;USERLABEL=RNC01-56-1;LAC=8;PCID=155;CID=155;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=156;EUtranCellFDD=LTE01dg2ERBS00005-4;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-56-2;MUCID=RNC01-56-2;USERLABEL=RNC01-56-2;LAC=8;PCID=156;CID=156;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=157;EUtranCellFDD=LTE01dg2ERBS00005-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-56-3;MUCID=RNC01-56-3;USERLABEL=RNC01-56-3;LAC=8;PCID=157;CID=157;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=158;EUtranCellFDD=LTE01dg2ERBS00005-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-57-1;MUCID=RNC01-57-1;USERLABEL=RNC01-57-1;LAC=8;PCID=158;CID=158;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=159;EUtranCellFDD=LTE01dg2ERBS00005-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-57-2;MUCID=RNC01-57-2;USERLABEL=RNC01-57-2;LAC=8;PCID=159;CID=159;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=160;EUtranCellFDD=LTE01dg2ERBS00005-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-57-3;MUCID=RNC01-57-3;USERLABEL=RNC01-57-3;LAC=8;PCID=160;CID=160;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=161;EUtranCellFDD=LTE01dg2ERBS00005-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-58-1;MUCID=RNC01-58-1;USERLABEL=RNC01-58-1;LAC=8;PCID=161;CID=161;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=162;EUtranCellFDD=LTE01dg2ERBS00005-5;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-58-2;MUCID=RNC01-58-2;USERLABEL=RNC01-58-2;LAC=8;PCID=162;CID=162;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=163;EUtranCellFDD=LTE01dg2ERBS00005-6;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-58-3;MUCID=RNC01-58-3;USERLABEL=RNC01-58-3;LAC=8;PCID=163;CID=163;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=164;EUtranCellFDD=LTE01dg2ERBS00005-6;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-59-1;MUCID=RNC01-59-1;USERLABEL=RNC01-59-1;LAC=8;PCID=164;CID=164;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
ROWID=165;EUtranCellFDD=LTE01dg2ERBS00005-6;UTRANFREQREL=;UTRANFREQ=10563;EXTUCFDDID=RNC01-59-2;MUCID=RNC01-59-2;USERLABEL=RNC01-59-2;LAC=8;PCID=165;CID=165;RAC=8;ARFCNVDL=10563;EARFCNDL=1;RNCID=1;UARFCNUL=12
