LTE01dg2ERBS00006-12;AL00007;046;04;2;41504;308;3;3;54;GSM900;8
LTE01dg2ERBS00006-12;AL00008;046;04;2;41504;309;3;3;57;GSM900;8
LTE01dg2ERBS00006-12;AL00009;046;04;2;41504;310;3;3;60;GSM900;8
LTE01dg2ERBS00006-12;AL00010;046;04;2;41504;311;3;3;63;GSM900;8
LTE01dg2ERBS00006-12;AL00011;046;04;2;41504;312;3;3;66;GSM900;8
LTE01dg2ERBS00007-1;AL00012;046;04;2;41504;313;3;4;69;GSM900;9
LTE01dg2ERBS00007-1;AL00013;046;04;2;41504;314;3;4;72;GSM900;9
LTE01dg2ERBS00007-1;AL00014;046;04;2;41504;315;3;4;75;GSM900;9
LTE01dg2ERBS00007-1;AL00015;046;04;2;41504;316;3;4;78;GSM900;9
LTE01dg2ERBS00007-1;AL00016;046;04;2;41504;317;3;4;81;GSM900;9
LTE01dg2ERBS00007-1;AL00017;046;04;2;41504;318;3;4;84;GSM900;9
LTE01dg2ERBS00007-1;AL00018;046;04;2;41504;319;3;5;87;GSM900;9
LTE01dg2ERBS00007-1;AL00019;046;04;2;41504;320;3;5;90;GSM900;9
LTE01dg2ERBS00007-2;AL00020;046;04;2;41504;321;3;5;93;GSM900;10
LTE01dg2ERBS00007-2;AL00021;046;04;2;41504;322;3;5;96;GSM900;10
LTE01dg2ERBS00007-2;AL00022;046;04;2;41504;323;3;5;99;GSM900;10
LTE01dg2ERBS00007-2;AL00023;046;04;2;41504;324;3;5;102;GSM900;10
LTE01dg2ERBS00007-2;AL00024;046;04;2;41504;325;3;6;105;GSM900;10
LTE01dg2ERBS00007-2;AL00025;046;04;2;41504;326;3;6;108;GSM900;10
LTE01dg2ERBS00007-2;AL00026;046;04;2;41504;327;3;6;111;GSM900;10
LTE01dg2ERBS00007-2;AL00027;046;04;2;41504;328;3;6;114;GSM900;10
LTE01dg2ERBS00007-3;AL00028;046;04;2;41504;329;3;6;117;GSM900;11
LTE01dg2ERBS00007-3;AL00029;046;04;2;41504;330;3;6;120;GSM900;11
LTE01dg2ERBS00007-3;AL00030;046;04;2;41504;331;3;7;123;GSM900;11
LTE01dg2ERBS00007-3;AL00031;046;04;2;41504;332;3;7;2;GSM900;11
LTE01dg2ERBS00007-3;AL00032;046;04;2;41504;333;3;7;5;GSM900;11
LTE01dg2ERBS00007-3;AL00033;046;04;2;41504;334;3;7;8;GSM900;11
LTE01dg2ERBS00007-3;AL00034;046;04;2;41504;335;3;7;11;GSM900;11
LTE01dg2ERBS00007-3;AL00035;046;04;2;41504;336;3;7;14;GSM900;11
LTE01dg2ERBS00008-1;AL00036;046;04;2;41504;337;3;0;17;GSM900;12
LTE01dg2ERBS00008-1;AL00037;046;04;2;41504;338;3;0;20;GSM900;12
LTE01dg2ERBS00008-1;AL00038;046;04;2;41504;339;3;0;23;GSM900;12
LTE01dg2ERBS00008-1;AL00039;046;04;2;41504;340;3;0;26;GSM900;12
LTE01dg2ERBS00008-1;AL00040;046;04;2;41504;341;3;0;29;GSM900;12
LTE01dg2ERBS00008-1;AL00041;046;04;2;41504;342;3;0;32;GSM900;12
LTE01dg2ERBS00008-1;AL00042;046;04;2;41504;343;3;1;35;GSM900;12
LTE01dg2ERBS00008-1;AL00043;046;04;2;41504;344;3;1;38;GSM900;12
LTE01dg2ERBS00009-1;AL00044;046;04;2;41504;345;3;1;41;GSM900;13
LTE01dg2ERBS00009-1;AL00045;046;04;2;41504;346;3;1;44;GSM900;13
LTE01dg2ERBS00009-1;AL00046;046;04;2;41504;347;3;1;47;GSM900;13
LTE01dg2ERBS00009-1;AL00047;046;04;2;41504;348;3;1;50;GSM900;13
LTE01dg2ERBS00009-1;AL00048;046;04;2;41504;349;3;2;53;GSM900;13
LTE01dg2ERBS00009-1;AL00049;046;04;2;41504;350;3;2;56;GSM900;13
LTE01dg2ERBS00009-1;AL00050;046;04;2;41504;351;3;2;59;GSM900;13
LTE01dg2ERBS00009-1;AL00051;046;04;2;41504;352;3;2;62;GSM900;13
LTE01dg2ERBS00009-2;AL00052;046;04;2;41504;353;3;2;65;GSM900;14
LTE01dg2ERBS00009-2;AL00053;046;04;2;41504;354;3;2;68;GSM900;14
LTE01dg2ERBS00009-2;AL00054;046;04;2;41504;355;3;3;71;GSM900;14
LTE01dg2ERBS00009-2;AL00055;046;04;2;41504;356;3;3;74;GSM900;14
LTE01dg2ERBS00009-2;AL00056;046;04;2;41504;357;3;3;77;GSM900;14
LTE01dg2ERBS00009-2;AL00057;046;04;2;41504;358;3;3;80;GSM900;14
LTE01dg2ERBS00009-2;AL00058;046;04;2;41504;359;3;3;83;GSM900;14
LTE01dg2ERBS00009-2;AL00059;046;04;2;41504;360;3;3;86;GSM900;14
LTE01dg2ERBS00009-3;AL00060;046;04;2;41504;361;3;4;89;GSM900;15
LTE01dg2ERBS00009-3;AL00061;046;04;2;41504;362;3;4;92;GSM900;15
LTE01dg2ERBS00009-3;AL00062;046;04;2;41504;363;3;4;95;GSM900;15
LTE01dg2ERBS00009-3;AL00063;046;04;2;41504;364;3;4;98;GSM900;15
LTE01dg2ERBS00009-3;AL00064;046;04;2;41504;365;3;4;101;GSM900;15
LTE01dg2ERBS00009-3;AL00065;046;04;2;41504;366;3;4;104;GSM900;15
LTE01dg2ERBS00009-3;AL00066;046;04;2;41504;367;3;5;107;GSM900;15
LTE01dg2ERBS00009-3;AL00067;046;04;2;41504;368;3;5;110;GSM900;15
LTE01dg2ERBS00010-1;AL00068;046;04;2;41504;369;3;5;113;GSM900;16
LTE01dg2ERBS00010-1;AL00069;046;04;2;41504;370;3;5;116;GSM900;16
LTE01dg2ERBS00010-1;AL00070;046;04;2;41504;371;3;5;119;GSM900;16
LTE01dg2ERBS00010-1;AL00071;046;04;2;41504;372;3;5;122;GSM900;16
LTE01dg2ERBS00010-2;AL00072;046;04;2;41504;373;3;6;1;GSM900;1
LTE01dg2ERBS00010-2;AL00073;046;04;2;41504;374;3;6;4;GSM900;1
LTE01dg2ERBS00010-2;AL00074;046;04;2;41504;375;3;6;7;GSM900;1
LTE01dg2ERBS00010-2;AL00075;046;04;2;41504;376;3;6;10;GSM900;1
LTE01dg2ERBS00010-2;AL00076;046;04;2;41504;377;3;6;13;GSM900;1
LTE01dg2ERBS00010-2;AL00077;046;04;2;41504;378;3;6;16;GSM900;1
LTE01dg2ERBS00010-2;AL00078;046;04;2;41504;379;3;7;19;GSM900;1
LTE01dg2ERBS00010-2;AL00079;046;04;2;41504;380;3;7;22;GSM900;1
LTE01dg2ERBS00010-3;AL00080;046;04;2;41504;381;3;7;25;GSM900;2
LTE01dg2ERBS00010-3;AL00081;046;04;2;41504;382;3;7;28;GSM900;2
LTE01dg2ERBS00010-3;AL00082;046;04;2;41504;383;3;7;31;GSM900;2
LTE01dg2ERBS00010-3;AL00083;046;04;2;41504;384;3;7;34;GSM900;2
LTE01dg2ERBS00010-3;AL00084;046;04;2;41504;385;3;0;37;GSM900;2
LTE01dg2ERBS00010-3;AL00085;046;04;2;41504;386;3;0;40;GSM900;2
LTE01dg2ERBS00010-3;AL00086;046;04;2;41504;387;3;0;43;GSM900;2
LTE01dg2ERBS00010-3;AL00087;046;04;2;41504;388;3;0;46;GSM900;2
LTE01dg2ERBS00010-4;AL00088;046;04;2;41504;389;3;0;49;GSM900;3
LTE01dg2ERBS00010-4;AL00089;046;04;2;41504;390;3;0;52;GSM900;3
LTE01dg2ERBS00010-4;AL00090;046;04;2;41504;391;3;1;55;GSM900;3
LTE01dg2ERBS00010-4;AL00091;046;04;2;41504;392;3;1;58;GSM900;3
LTE01dg2ERBS00010-4;AL00092;046;04;2;41504;393;3;1;61;GSM900;3
LTE01dg2ERBS00010-4;AL00093;046;04;2;41504;394;3;1;64;GSM900;3
LTE01dg2ERBS00010-4;AL00094;046;04;2;41504;395;3;1;67;GSM900;3
LTE01dg2ERBS00010-4;AL00095;046;04;2;41504;396;3;1;70;GSM900;3
LTE01dg2ERBS00010-5;AL00096;046;04;2;41504;397;3;2;73;GSM900;4
LTE01dg2ERBS00010-5;AL00097;046;04;2;41504;398;3;2;76;GSM900;4
LTE01dg2ERBS00010-5;AL00098;046;04;2;41504;399;3;2;79;GSM900;4
LTE01dg2ERBS00010-5;AL00099;046;04;2;41504;400;3;2;82;GSM900;4
LTE01dg2ERBS00010-5;AL00100;046;04;2;41504;401;3;2;85;GSM900;4
LTE01dg2ERBS00010-5;AL00101;046;04;2;41504;402;3;2;88;GSM900;4
LTE01dg2ERBS00010-5;AL00102;046;04;2;41504;403;3;3;91;GSM900;4
LTE01dg2ERBS00010-5;AL00103;046;04;2;41504;404;3;3;94;GSM900;4
LTE01dg2ERBS00010-6;AL00104;046;04;2;41504;405;3;3;97;GSM900;5
LTE01dg2ERBS00010-6;AL00105;046;04;2;41504;406;3;3;100;GSM900;5
LTE01dg2ERBS00010-6;AL00106;046;04;2;41504;407;3;3;103;GSM900;5
LTE01dg2ERBS00010-6;AL00107;046;04;2;41504;408;3;3;106;GSM900;5
LTE01dg2ERBS00010-6;AL00108;046;04;2;41504;409;3;4;109;GSM900;5
LTE01dg2ERBS00010-6;AL00109;046;04;2;41504;410;3;4;112;GSM900;5
LTE01dg2ERBS00010-6;AL00110;046;04;2;41504;411;3;4;115;GSM900;5
LTE01dg2ERBS00010-6;AL00111;046;04;2;41504;412;3;4;118;GSM900;5
LTE01dg2ERBS00011-1;AL00112;046;04;2;41504;413;3;4;121;GSM900;6
LTE01dg2ERBS00011-1;AL00113;046;04;2;41504;414;3;4;124;GSM900;6
LTE01dg2ERBS00011-1;AL00114;046;04;2;41504;415;3;5;3;GSM900;6
LTE01dg2ERBS00011-1;AL00115;046;04;2;41504;416;3;5;6;GSM900;6
LTE01dg2ERBS00011-1;AL00116;046;04;2;41504;417;3;5;9;GSM900;6
LTE01dg2ERBS00011-1;AL00117;046;04;2;41504;418;3;5;12;GSM900;6
LTE01dg2ERBS00011-1;AL00118;046;04;2;41504;419;3;5;15;GSM900;6
LTE01dg2ERBS00011-1;AL00119;046;04;2;41504;420;3;5;18;GSM900;6
LTE01dg2ERBS00012-1;AL00120;046;04;2;41504;421;3;6;21;GSM900;7
LTE01dg2ERBS00012-1;AL00121;046;04;2;41504;422;3;6;24;GSM900;7
LTE01dg2ERBS00012-1;AL00122;046;04;2;41504;423;3;6;27;GSM900;7
LTE01dg2ERBS00012-1;AL00123;046;04;2;41504;424;3;6;30;GSM900;7
LTE01dg2ERBS00012-1;AL00124;046;04;2;41504;425;3;6;33;GSM900;7
LTE01dg2ERBS00012-1;AL00125;046;04;2;41504;426;3;6;36;GSM900;7
LTE01dg2ERBS00012-1;AL00126;046;04;2;41504;427;3;7;39;GSM900;7
LTE01dg2ERBS00012-1;AL00127;046;04;2;41504;428;3;7;42;GSM900;7
LTE01dg2ERBS00012-2;AL00128;046;04;2;41504;429;3;7;45;GSM900;8
LTE01dg2ERBS00012-2;AL00129;046;04;2;41504;430;3;7;48;GSM900;8
LTE01dg2ERBS00012-2;AL00130;046;04;2;41504;431;3;7;51;GSM900;8
LTE01dg2ERBS00012-2;AL00131;046;04;2;41504;432;3;7;54;GSM900;8
LTE01dg2ERBS00012-2;AL00132;046;04;2;41504;433;3;0;57;GSM900;8
LTE01dg2ERBS00012-2;AL00133;046;04;2;41504;434;3;0;60;GSM900;8
LTE01dg2ERBS00012-2;AL00134;046;04;2;41504;435;3;0;63;GSM900;8
LTE01dg2ERBS00012-2;AL00135;046;04;2;41504;436;3;0;66;GSM900;8
LTE01dg2ERBS00012-3;AL00136;046;04;2;41504;437;3;0;69;GSM900;9
LTE01dg2ERBS00012-3;AL00137;046;04;2;41504;438;3;0;72;GSM900;9
LTE01dg2ERBS00012-3;AL00138;046;04;2;41504;439;3;1;75;GSM900;9
LTE01dg2ERBS00012-3;AL00139;046;04;2;41504;440;3;1;78;GSM900;9
LTE01dg2ERBS00012-3;AL00140;046;04;2;41504;441;3;1;81;GSM900;9
LTE01dg2ERBS00012-3;AL00141;046;04;2;41504;442;3;1;84;GSM900;9
LTE01dg2ERBS00012-3;AL00142;046;04;2;41504;443;3;1;87;GSM900;9
LTE01dg2ERBS00012-3;AL00143;046;04;2;41504;444;3;1;90;GSM900;9
LTE01dg2ERBS00012-4;AL00144;046;04;2;41504;445;3;2;93;GSM900;10
LTE01dg2ERBS00012-4;AL00145;046;04;2;41504;446;3;2;96;GSM900;10
LTE01dg2ERBS00012-4;AL00146;046;04;2;41504;447;3;2;99;GSM900;10
LTE01dg2ERBS00012-4;AL00147;046;04;2;41504;448;3;2;102;GSM900;10
LTE01dg2ERBS00012-4;AL00148;046;04;2;41504;449;3;2;105;GSM900;10
LTE01dg2ERBS00012-4;AL00149;046;04;2;41504;450;3;2;108;GSM900;10
LTE01dg2ERBS00012-4;AL01000;046;04;2;41505;451;3;3;111;GSM900;10
LTE01dg2ERBS00012-4;AL01001;046;04;2;41505;452;3;3;114;GSM900;10
LTE01dg2ERBS00012-5;AL01002;046;04;2;41505;453;3;3;117;GSM900;11
LTE01dg2ERBS00012-5;AL01003;046;04;2;41505;454;3;3;120;GSM900;11
LTE01dg2ERBS00012-5;AL01004;046;04;2;41505;455;3;3;123;GSM900;11
LTE01dg2ERBS00012-5;AL01005;046;04;2;41505;456;3;3;2;GSM900;11
LTE01dg2ERBS00012-5;AL01006;046;04;2;41505;457;3;4;5;GSM900;11
LTE01dg2ERBS00012-5;AL01007;046;04;2;41505;458;3;4;8;GSM900;11
LTE01dg2ERBS00012-5;AL01008;046;04;2;41505;459;3;4;11;GSM900;11
LTE01dg2ERBS00012-5;AL01009;046;04;2;41505;460;3;4;14;GSM900;11
LTE01dg2ERBS00012-6;AL01010;046;04;2;41505;461;3;4;17;GSM900;12
LTE01dg2ERBS00012-6;AL01011;046;04;2;41505;462;3;4;20;GSM900;12
LTE01dg2ERBS00012-6;AL01012;046;04;2;41505;463;3;5;23;GSM900;12
LTE01dg2ERBS00012-6;AL01013;046;04;2;41505;464;3;5;26;GSM900;12
LTE01dg2ERBS00012-6;AL01014;046;04;2;41505;465;3;5;29;GSM900;12
LTE01dg2ERBS00012-6;AL01015;046;04;2;41505;466;3;5;32;GSM900;12
LTE01dg2ERBS00012-6;AL01016;046;04;2;41505;467;3;5;35;GSM900;12
LTE01dg2ERBS00012-6;AL01017;046;04;2;41505;468;3;5;38;GSM900;12
LTE01dg2ERBS00012-7;AL01018;046;04;2;41505;469;3;6;41;GSM900;13
LTE01dg2ERBS00012-7;AL01019;046;04;2;41505;470;3;6;44;GSM900;13
LTE01dg2ERBS00012-7;AL01020;046;04;2;41505;471;3;6;47;GSM900;13
LTE01dg2ERBS00012-7;AL01021;046;04;2;41505;472;3;6;50;GSM900;13
LTE01dg2ERBS00012-7;AL01022;046;04;2;41505;473;3;6;53;GSM900;13
LTE01dg2ERBS00012-7;AL01023;046;04;2;41505;474;3;6;56;GSM900;13
LTE01dg2ERBS00012-7;AL01024;046;04;2;41505;475;3;7;59;GSM900;13
LTE01dg2ERBS00012-7;AL01025;046;04;2;41505;476;3;7;62;GSM900;13
LTE01dg2ERBS00012-8;AL01026;046;04;2;41505;477;3;7;65;GSM900;14
LTE01dg2ERBS00012-8;AL01027;046;04;2;41505;478;3;7;68;GSM900;14
LTE01dg2ERBS00012-8;AL01028;046;04;2;41505;479;3;7;71;GSM900;14
LTE01dg2ERBS00012-8;AL01029;046;04;2;41505;480;3;7;74;GSM900;14
LTE01dg2ERBS00012-8;AL01030;046;04;2;41505;481;3;0;77;GSM900;14
LTE01dg2ERBS00012-8;AL01031;046;04;2;41505;482;3;0;80;GSM900;14
LTE01dg2ERBS00012-8;AL01032;046;04;2;41505;483;3;0;83;GSM900;14
LTE01dg2ERBS00012-8;AL01033;046;04;2;41505;484;3;0;86;GSM900;14
LTE01dg2ERBS00012-9;AL01034;046;04;2;41505;485;3;0;89;GSM900;15
LTE01dg2ERBS00012-9;AL01035;046;04;2;41505;486;3;0;92;GSM900;15
LTE01dg2ERBS00012-9;AL01036;046;04;2;41505;487;3;1;95;GSM900;15
LTE01dg2ERBS00012-9;AL01037;046;04;2;41505;488;3;1;98;GSM900;15
LTE01dg2ERBS00012-9;AL01038;046;04;2;41505;489;3;1;101;GSM900;15
LTE01dg2ERBS00012-9;AL01039;046;04;2;41505;490;3;1;104;GSM900;15
LTE01dg2ERBS00012-9;AL01040;046;04;2;41505;491;3;1;107;GSM900;15
LTE01dg2ERBS00012-9;AL01041;046;04;2;41505;492;3;1;110;GSM900;15
LTE01dg2ERBS00012-10;AL01042;046;04;2;41505;493;3;2;113;GSM900;16
LTE01dg2ERBS00012-10;AL01043;046;04;2;41505;494;3;2;116;GSM900;16
LTE01dg2ERBS00012-10;AL01044;046;04;2;41505;495;3;2;119;GSM900;16
LTE01dg2ERBS00012-10;AL01045;046;04;2;41505;496;3;2;122;GSM900;16
LTE01dg2ERBS00012-11;AL01046;046;04;2;41505;497;3;2;1;GSM900;1
LTE01dg2ERBS00012-11;AL01047;046;04;2;41505;498;3;2;4;GSM900;1
LTE01dg2ERBS00012-11;AL01048;046;04;2;41505;499;3;3;7;GSM900;1
LTE01dg2ERBS00012-11;AL01049;046;04;2;41505;500;3;3;10;GSM900;1
LTE01dg2ERBS00012-11;AL01050;046;04;2;41505;501;3;3;13;GSM900;1
LTE01dg2ERBS00012-11;AL01051;046;04;2;41505;502;3;3;16;GSM900;1
LTE01dg2ERBS00012-11;AL01052;046;04;2;41505;503;3;3;19;GSM900;1
LTE01dg2ERBS00012-11;AL01053;046;04;2;41505;504;3;3;22;GSM900;1
LTE01dg2ERBS00012-12;AL01054;046;04;2;41505;505;3;4;25;GSM900;2
LTE01dg2ERBS00012-12;AL01055;046;04;2;41505;506;3;4;28;GSM900;2
LTE01dg2ERBS00012-12;AL01056;046;04;2;41505;507;3;4;31;GSM900;2
LTE01dg2ERBS00012-12;AL01057;046;04;2;41505;508;3;4;34;GSM900;2
LTE01dg2ERBS00012-12;AL01058;046;04;2;41505;509;3;4;37;GSM900;2
LTE01dg2ERBS00012-12;AL01059;046;04;2;41505;510;3;4;40;GSM900;2
LTE01dg2ERBS00012-12;AL01060;046;04;2;41505;511;3;5;43;GSM900;2
LTE01dg2ERBS00012-12;AL01061;046;04;2;41505;512;3;5;46;GSM900;2
LTE01dg2ERBS00013-1;AL01062;046;04;2;41505;513;3;5;49;GSM900;3
LTE01dg2ERBS00013-1;AL01063;046;04;2;41505;514;3;5;52;GSM900;3
LTE01dg2ERBS00013-1;AL01064;046;04;2;41505;515;3;5;55;GSM900;3
LTE01dg2ERBS00013-1;AL01065;046;04;2;41505;516;3;5;58;GSM900;3
LTE01dg2ERBS00013-1;AL01066;046;04;2;41505;517;3;6;61;GSM900;3
LTE01dg2ERBS00013-1;AL01067;046;04;2;41505;518;3;6;64;GSM900;3
LTE01dg2ERBS00013-1;AL01068;046;04;2;41505;519;3;6;67;GSM900;3
LTE01dg2ERBS00013-1;AL01069;046;04;2;41505;520;3;6;70;GSM900;3
LTE01dg2ERBS00013-2;AL01070;046;04;2;41505;521;3;6;73;GSM900;4
LTE01dg2ERBS00013-2;AL01071;046;04;2;41505;522;3;6;76;GSM900;4
LTE01dg2ERBS00013-2;AL01072;046;04;2;41505;523;3;7;79;GSM900;4
LTE01dg2ERBS00013-2;AL01073;046;04;2;41505;524;3;7;82;GSM900;4
LTE01dg2ERBS00013-2;AL01074;046;04;2;41505;525;3;7;85;GSM900;4
LTE01dg2ERBS00013-2;AL01075;046;04;2;41505;526;3;7;88;GSM900;4
LTE01dg2ERBS00013-2;AL01076;046;04;2;41505;527;3;7;91;GSM900;4
LTE01dg2ERBS00013-2;AL01077;046;04;2;41505;528;3;7;94;GSM900;4
LTE01dg2ERBS00013-3;AL01078;046;04;2;41505;529;3;0;97;GSM900;5
LTE01dg2ERBS00013-3;AL01079;046;04;2;41505;530;3;0;100;GSM900;5
LTE01dg2ERBS00013-3;AL01080;046;04;2;41505;531;3;0;103;GSM900;5
LTE01dg2ERBS00013-3;AL01081;046;04;2;41505;532;3;0;106;GSM900;5
LTE01dg2ERBS00013-3;AL01082;046;04;2;41505;533;3;0;109;GSM900;5
LTE01dg2ERBS00013-3;AL01083;046;04;2;41505;534;3;0;112;GSM900;5
LTE01dg2ERBS00013-3;AL01084;046;04;2;41505;535;3;1;115;GSM900;5
LTE01dg2ERBS00013-3;AL01085;046;04;2;41505;536;3;1;118;GSM900;5
LTE01dg2ERBS00014-1;AL01086;046;04;2;41505;537;3;1;121;GSM900;6
LTE01dg2ERBS00014-1;AL01087;046;04;2;41505;538;3;1;124;GSM900;6
LTE01dg2ERBS00014-1;AL01088;046;04;2;41505;539;3;1;3;GSM900;6
LTE01dg2ERBS00014-1;AL01089;046;04;2;41505;540;3;1;6;GSM900;6
LTE01dg2ERBS00014-1;AL01090;046;04;2;41505;541;3;2;9;GSM900;6
LTE01dg2ERBS00014-1;AL01091;046;04;2;41505;542;3;2;12;GSM900;6
LTE01dg2ERBS00014-1;AL01092;046;04;2;41505;543;3;2;15;GSM900;6
LTE01dg2ERBS00014-1;AL01093;046;04;2;41505;544;3;2;18;GSM900;6
LTE01dg2ERBS00015-1;AL01094;046;04;2;41505;545;3;2;21;GSM900;7
LTE01dg2ERBS00015-1;AL01095;046;04;2;41505;546;3;2;24;GSM900;7
LTE01dg2ERBS00015-1;AL01096;046;04;2;41505;547;3;3;27;GSM900;7
LTE01dg2ERBS00015-1;AL01097;046;04;2;41505;548;3;3;30;GSM900;7
LTE01dg2ERBS00015-1;AL01098;046;04;2;41505;549;3;3;33;GSM900;7
LTE01dg2ERBS00015-1;AL01099;046;04;2;41505;550;3;3;36;GSM900;7
LTE01dg2ERBS00015-1;AL01100;046;04;2;41505;551;3;3;39;GSM900;7
LTE01dg2ERBS00015-1;AL01101;046;04;2;41505;552;3;3;42;GSM900;7
LTE01dg2ERBS00015-2;AL01102;046;04;2;41505;553;3;4;45;GSM900;8
LTE01dg2ERBS00015-2;AL01103;046;04;2;41505;554;3;4;48;GSM900;8
LTE01dg2ERBS00015-2;AL01104;046;04;2;41505;555;3;4;51;GSM900;8
LTE01dg2ERBS00015-2;AL01105;046;04;2;41505;556;3;4;54;GSM900;8
LTE01dg2ERBS00015-2;AL01106;046;04;2;41505;557;3;4;57;GSM900;8
LTE01dg2ERBS00015-2;AL01107;046;04;2;41505;558;3;4;60;GSM900;8
LTE01dg2ERBS00015-2;AL01108;046;04;2;41505;559;3;5;63;GSM900;8
LTE01dg2ERBS00015-2;AL01109;046;04;2;41505;560;3;5;66;GSM900;8
LTE01dg2ERBS00015-3;AL01110;046;04;2;41505;561;3;5;69;GSM900;9
LTE01dg2ERBS00015-3;AL01111;046;04;2;41505;562;3;5;72;GSM900;9
LTE01dg2ERBS00015-3;AL01112;046;04;2;41505;563;3;5;75;GSM900;9
LTE01dg2ERBS00015-3;AL01113;046;04;2;41505;564;3;5;78;GSM900;9
LTE01dg2ERBS00015-3;AL01114;046;04;2;41505;565;3;6;81;GSM900;9
LTE01dg2ERBS00015-3;AL01115;046;04;2;41505;566;3;6;84;GSM900;9
LTE01dg2ERBS00015-3;AL01116;046;04;2;41505;567;3;6;87;GSM900;9
LTE01dg2ERBS00015-3;AL01117;046;04;2;41505;568;3;6;90;GSM900;9
LTE01dg2ERBS00015-4;AL01118;046;04;2;41505;569;3;6;93;GSM900;10
LTE01dg2ERBS00015-4;AL01119;046;04;2;41505;570;3;6;96;GSM900;10
LTE01dg2ERBS00015-4;AL01120;046;04;2;41505;571;3;7;99;GSM900;10
LTE01dg2ERBS00015-4;AL01121;046;04;2;41505;572;3;7;102;GSM900;10
LTE01dg2ERBS00015-4;AL01122;046;04;2;41505;573;3;7;105;GSM900;10
LTE01dg2ERBS00015-4;AL01123;046;04;2;41505;574;3;7;108;GSM900;10
LTE01dg2ERBS00015-4;AL01124;046;04;2;41505;575;3;7;111;GSM900;10
LTE01dg2ERBS00015-4;AL01125;046;04;2;41505;576;3;7;114;GSM900;10
LTE01dg2ERBS00015-5;AL01126;046;04;2;41505;577;3;0;117;GSM900;11
LTE01dg2ERBS00015-5;AL01127;046;04;2;41505;578;3;0;120;GSM900;11
LTE01dg2ERBS00015-5;AL01128;046;04;2;41505;579;3;0;123;GSM900;11
LTE01dg2ERBS00015-5;AL01129;046;04;2;41505;580;3;0;2;GSM900;11
LTE01dg2ERBS00015-5;AL01130;046;04;2;41505;581;3;0;5;GSM900;11
LTE01dg2ERBS00015-5;AL01131;046;04;2;41505;582;3;0;8;GSM900;11
LTE01dg2ERBS00015-5;AL01132;046;04;2;41505;583;3;1;11;GSM900;11
LTE01dg2ERBS00015-5;AL01133;046;04;2;41505;584;3;1;14;GSM900;11
LTE01dg2ERBS00015-6;AL01134;046;04;2;41505;585;3;1;17;GSM900;12
LTE01dg2ERBS00015-6;AL01135;046;04;2;41505;586;3;1;20;GSM900;12
LTE01dg2ERBS00015-6;AL01136;046;04;2;41505;587;3;1;23;GSM900;12
LTE01dg2ERBS00015-6;AL01137;046;04;2;41505;588;3;1;26;GSM900;12
LTE01dg2ERBS00015-6;AL01138;046;04;2;41505;589;3;2;29;GSM900;12
LTE01dg2ERBS00015-6;AL01139;046;04;2;41505;590;3;2;32;GSM900;12
LTE01dg2ERBS00015-6;AL01140;046;04;2;41505;591;3;2;35;GSM900;12
LTE01dg2ERBS00015-6;AL01141;046;04;2;41505;592;3;2;38;GSM900;12
LTE01dg2ERBS00016-1;AL01142;046;04;2;41505;593;3;2;41;GSM900;13
LTE01dg2ERBS00016-1;AL01143;046;04;2;41505;594;3;2;44;GSM900;13
LTE01dg2ERBS00016-1;AL01144;046;04;2;41505;595;3;3;47;GSM900;13
LTE01dg2ERBS00016-1;AL01145;046;04;2;41505;596;3;3;50;GSM900;13
LTE01dg2ERBS00016-1;AL01146;046;04;2;41505;597;3;3;53;GSM900;13
LTE01dg2ERBS00016-1;AL01147;046;04;2;41505;598;3;3;56;GSM900;13
LTE01dg2ERBS00016-1;AL01148;046;04;2;41505;599;3;3;59;GSM900;13
LTE01dg2ERBS00016-1;AL01149;046;04;2;41505;600;3;3;62;GSM900;13
LTE01dg2ERBS00017-1;AM00000;046;04;2;42528;601;3;4;65;GSM900;14
LTE01dg2ERBS00017-1;AM00001;046;04;2;42528;602;3;4;68;GSM900;14
LTE01dg2ERBS00017-1;AM00002;046;04;2;42528;603;3;4;71;GSM900;14
LTE01dg2ERBS00017-1;AM00003;046;04;2;42528;604;3;4;74;GSM900;14
LTE01dg2ERBS00017-1;AM00004;046;04;2;42528;605;3;4;77;GSM900;14
LTE01dg2ERBS00017-1;AM00005;046;04;2;42528;606;3;4;80;GSM900;14
LTE01dg2ERBS00017-1;AM00006;046;04;2;42528;607;3;5;83;GSM900;14
LTE01dg2ERBS00017-1;AM00007;046;04;2;42528;608;3;5;86;GSM900;14
LTE01dg2ERBS00018-1;AM00008;046;04;2;42528;609;3;5;89;GSM900;15
LTE01dg2ERBS00018-1;AM00009;046;04;2;42528;610;3;5;92;GSM900;15
LTE01dg2ERBS00018-1;AM00010;046;04;2;42528;611;3;5;95;GSM900;15
LTE01dg2ERBS00018-1;AM00011;046;04;2;42528;612;3;5;98;GSM900;15
LTE01dg2ERBS00018-1;AM00012;046;04;2;42528;613;3;6;101;GSM900;15
LTE01dg2ERBS00018-1;AM00013;046;04;2;42528;614;3;6;104;GSM900;15
LTE01dg2ERBS00018-1;AM00014;046;04;2;42528;615;3;6;107;GSM900;15
LTE01dg2ERBS00018-1;AM00015;046;04;2;42528;616;3;6;110;GSM900;15
LTE01dg2ERBS00018-2;AM00016;046;04;2;42528;617;3;6;113;GSM900;16
LTE01dg2ERBS00018-2;AM00017;046;04;2;42528;618;3;6;116;GSM900;16
